student_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q5_processed
34,4.0,1.0,1.0,2.0,E,1.6,44.45,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,6.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,6.0,5.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
35,4.0,1.0,2.0,2.0,E,1.57,54.43,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,6.0,2.0,1.0,7.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,5.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,E
36,4.0,1.0,1.0,2.0,E,1.6,67.13,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,8.0,6.0,4.0,1.0,8.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,6.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,E
37,4.0,1.0,2.0,2.0,E,,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,E
38,4.0,1.0,1.0,2.0,E,1.6,54.43,5.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,2.0,1.0,3.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,E
39,4.0,1.0,2.0,2.0,E,1.6,46.27,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,,4.0,3.0,2.0,4.0,3.0,5.0,1.0,4.0,4.0,1.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,8.0,6.0,1.0,1.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,2.0,4.0,4.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0,2.0,E
40,4.0,1.0,2.0,2.0,E,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,5.0,1.0,,4.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,,8.0,1.0,,1.0,,2.0,,1.0,3.0,7.0,1.0,,2.0,2.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
41,4.0,1.0,1.0,2.0,E,1.68,48.54,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,8.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,E
42,4.0,1.0,,2.0,E,,,5.0,1.0,1.0,1.0,1.0,,1.0,,,,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,,1.0,,4.0,1.0,,,,,,,,,,,,,,1.0,,,2.0,5.0,3.0,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,E
43,4.0,1.0,2.0,2.0,E,1.7,54.89,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,3.0,5.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0,E
44,6.0,1.0,4.0,2.0,E,1.63,63.5,5.0,1.0,2.0,2.0,1.0,,1.0,1.0,,,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,6.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,4.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,5.0,1.0,,1.0,3.0,2.0,2.0,,,,,,,,5.0,1.0,2.0,1.0,3.0,,,,,E
45,6.0,1.0,4.0,2.0,E,,,,1.0,2.0,2.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,1.0,,1.0,1.0,,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,,1.0,,1.0,,2.0,3.0,3.0,1.0,,2.0,3.0,2.0,2.0,,,,,,,,4.0,1.0,1.0,2.0,,,,,,E
46,6.0,1.0,4.0,2.0,E,1.63,52.16,4.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,6.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,2.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,1.0,3.0,1.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,E
47,6.0,1.0,3.0,2.0,E,,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,6.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,E
48,6.0,1.0,4.0,2.0,E,,,,2.0,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,5.0,,2.0,,,2.0,,,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,E
49,6.0,1.0,3.0,2.0,E,1.63,52.16,,1.0,,,,,1.0,,,1.0,,2.0,,,2.0,3.0,2.0,2.0,2.0,2.0,,,,2.0,,1.0,,2.0,1.0,1.0,1.0,,,7.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7.0,2.0,3.0,3.0,3.0,,2.0,1.0,1.0,,,,2.0,,,,,,,2.0,,2.0,,,2.0,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,E
50,6.0,1.0,4.0,2.0,E,1.68,68.04,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,2.0,6.0,8.0,1.0,4.0,1.0,5.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
51,6.0,1.0,3.0,2.0,E,1.73,58.97,5.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,6.0,6.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,5.0,2.0,1.0,2.0,5.0,1.0,8.0,8.0,6.0,2.0,1.0,8.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,8.0,6.0,5.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,E
52,6.0,1.0,3.0,2.0,E,1.65,54.43,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,6.0,5.0,2.0,1.0,6.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,E
53,6.0,1.0,4.0,2.0,E,1.68,54.43,5.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,2.0,1.0,5.0,2.0,8.0,6.0,1.0,4.0,1.0,8.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,3.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,E
54,6.0,1.0,4.0,2.0,E,,,,2.0,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,5.0,1.0,2.0,2.0,1.0,,,,,2.0,,1.0,,1.0,,,1.0,1.0,,5.0,2.0,,8.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,3.0,3.0,3.0,5.0,3.0,1.0,1.0,,,1.0,1.0,,,,,,,3.0,,4.0,,,2.0,,,3.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,E
55,6.0,1.0,3.0,1.0,E,1.65,58.97,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,E
56,6.0,1.0,3.0,2.0,E,1.6,61.24,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,2.0,1.0,2.0,2.0,1.0,2.0,,1.0,,2.0,,1.0,,1.0,2.0,2.0,1.0,1.0,,7.0,,,,,2.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,,,2.0,6.0,,,,,,,6.0,,4.0,,,2.0,,,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,E
57,6.0,1.0,4.0,1.0,E,1.57,62.6,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,8.0,4.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,4.0,3.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,E
58,6.0,1.0,3.0,2.0,E,1.63,63.5,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,E
59,6.0,1.0,4.0,2.0,E,1.63,58.97,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,,2.0,,1.0,,,,,1.0,1.0,,5.0,1.0,,1.0,1.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,,,2.0,5.0,,,,,,,8.0,,2.0,,,2.0,,,3.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,E
60,6.0,1.0,4.0,1.0,E,1.55,49.9,5.0,3.0,2.0,3.0,2.0,,1.0,,,,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,6.0,2.0,2.0,1.0,5.0,4.0,,,3.0,5.0,4.0,2.0,,2.0,,5.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,5.0,4.0,,3.0,,4.0,,3.0,1.0,,,,,,,,,,,,,,1.0,,,2.0,1.0,3.0,,1.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,E
61,6.0,1.0,4.0,2.0,E,1.68,52.16,,1.0,2.0,,1.0,,1.0,1.0,,1.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,6.0,3.0,,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,,,1.0,4.0,,,,,,,4.0,,3.0,,,2.0,,,3.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,E
62,6.0,1.0,4.0,2.0,E,1.6,70.76,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,6.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0,1.0,7.0,4.0,4.0,3.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,1.0,E
63,6.0,1.0,4.0,2.0,E,1.57,47.63,4.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,1.0,6.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,E
64,5.0,2.0,1.0,2.0,E,1.65,104.33,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,6.0,7.0,1.0,2.0,2.0,3.0,3.0,1.0,8.0,1.0,1.0,1.0,8.0,2.0,2.0,5.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,E
65,5.0,2.0,2.0,2.0,E,1.73,63.05,5.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,7.0,6.0,1.0,3.0,1.0,6.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,3.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,E
66,5.0,2.0,3.0,2.0,E,1.85,72.58,,1.0,1.0,1.0,1.0,,1.0,1.0,,2.0,,,,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,2.0,,1.0,1.0,,6.0,2.0,2.0,,,,6.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,2.0,4.0,5.0,2.0,5.0,1.0,6.0,2.0,,8.0,6.0,,1.0,,2.0,,1.0,2.0,3.0,1.0,,2.0,3.0,2.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
67,5.0,2.0,2.0,1.0,E,1.7,56.7,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,E
68,5.0,2.0,3.0,2.0,E,1.83,74.84,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,4.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,,8.0,1.0,,1.0,,3.0,,1.0,2.0,5.0,1.0,,2.0,2.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
69,5.0,2.0,2.0,2.0,E,1.78,62.6,,1.0,2.0,2.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,2.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,3.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,,8.0,6.0,,1.0,,2.0,,1.0,2.0,3.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
