student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107
143,E,B,B,B,E,1.78,101.0,E,A,A,A,A,A,A,A,B,B,B,B,A,A,A,B,B,B,B,A,A,C,C,A,D,A,A,A,D,H,A,A,C,E,A,A,A,A,G,B,D,A,A,A,A,A,A,A,A,C,G,B,C,C,H,B,A,A,E,D,G,C,A,B,A,B,A,H,G,A,B,A,F,B,C,A,A,C,A,B,2.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0
144,E,B,C,B,E,1.63,50.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,A,B,A,A,B,B,A,H,E,A,A,A,F,C,B,A,A,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0,1.0,5.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0
145,E,B,B,B,E,1.8,64.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,B,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
146,E,B,C,G,E,1.78,64.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,B,B,E,A,B,A,B,A,H,H,A,B,A,F,B,B,A,A,D,A,A,2.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,7.0,8.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
147,E,B,B,B,E,1.8,86.0,E,A,A,A,A,A,A,B,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,D,D,A,A,C,D,H,H,F,B,A,F,C,C,E,A,G,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
148,E,B,B,B,E,1.68,54.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,E,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,B,A,B,A,B,A,H,F,A,B,A,F,B,B,A,A,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
149,E,B,C,B,E,1.78,86.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,E,A,A,A,A,A,D,D,C,B,D,E,H,F,G,B,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,B,D,G,E,E,C,C,A,H,H,F,D,E,F,B,B,D,A,G,E,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
15,E,A,C,B,E,1.63,48.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,D,A,C,D,A,E,B,A,B,C,A,H,F,A,B,A,F,B,B,A,C,B,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
150,E,B,C,B,E,1.83,77.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,A,B,A,H,F,A,B,A,F,B,B,A,A,D,A,B,2.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,6.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
151,E,B,B,B,E,1.7,113.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,A,A,C,A,B,A,A,B,A,A,F,A,A,D,C,B,B,A,D,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0
152,E,B,C,B,E,1.83,73.0,E,A,B,G,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,A,B,H,A,A,A,F,C,A,B,H,C,F,B,A,A,A,A,A,A,A,A,E,D,B,C,B,A,B,A,A,C,D,B,B,A,B,A,C,C,H,C,A,B,A,F,B,B,A,A,D,A,B,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,6.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
153,E,B,C,B,E,66.0,66.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,B,B,A,D,B,B,D,D,C,A,H,F,B,A,F,B,B,A,A,C,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
154,E,B,C,B,E,1.8,66.0,E,A,B,H,E,E,E,A,A,A,B,B,A,B,A,E,B,B,B,B,B,A,A,A,F,B,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,G,H,C,C,B,B,A,A,C,C,A,A,A,A,A,A,A,A,A,A,A,A,H,B,B,A,A,A,A,D,2.0,4.0,5.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,6.0,5.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0
155,F,B,C,B,E,1.7,65.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,B,C,A,C,A,B,C,D,G,E,B,A,F,B,B,A,B,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
156,F,B,C,B,E,1.75,68.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,B,B,C,C,A,C,C,A,C,D,B,C,B,B,B,B,C,H,F,A,B,A,F,A,B,A,B,C,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,3.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0
157,F,B,D,A,E,1.88,69.0,D,B,A,A,A,A,B,A,A,A,A,B,A,B,B,D,B,A,B,B,B,A,A,B,A,A,A,A,F,B,A,A,B,E,A,A,A,A,E,E,C,A,A,A,A,A,A,A,A,G,B,C,C,B,A,B,A,A,C,B,C,D,A,B,A,E,C,G,H,A,A,B,E,B,B,A,B,E,A,B,2.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0
158,F,B,D,B,E,1.85,76.0,E,A,A,A,A,A,A,A,A,A,B,B,A,B,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,G,A,A,A,A,A,A,A,A,A,H,C,B,C,B,D,B,A,A,C,C,A,A,A,A,A,A,C,C,C,A,A,A,D,B,B,A,B,C,A,C,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
159,F,B,A,A,E,1.75,70.31,E,A,A,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,E,A,A,A,B,A,A,A,B,E,A,A,A,A,G,E,A,A,B,A,A,A,A,A,A,F,B,B,C,C,B,B,F,D,C,C,B,C,B,B,A,D,A,B,A,A,A,A,D,B,B,A,B,C,A,C,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,7.0,1.0,6.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0
16,E,A,B,B,E,1.7,77.0,D,A,B,G,A,A,A,C,A,A,B,B,A,A,A,A,B,B,B,A,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,D,C,B,A,B,C,D,H,F,A,B,A,F,B,B,A,C,C,A,A,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0
160,F,B,C,B,E,1.85,68.0,E,A,B,C,A,A,A,A,B,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,D,B,A,B,F,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,D,C,C,D,B,A,A,B,B,A,H,H,A,B,B,F,B,B,A,B,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
161,F,B,C,B,E,1.93,79.0,E,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,B,C,C,B,D,B,A,A,C,C,B,B,A,B,B,C,A,H,G,A,D,A,F,B,B,A,B,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,6.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
162,F,B,C,A,E,1.7,82.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,C,C,B,A,C,A,A,B,C,F,A,A,A,D,B,B,A,B,C,A,F,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0
163,F,B,C,B,E,1.75,83.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,F,B,A,B,H,A,A,A,A,A,A,A,A,A,A,A,G,B,C,C,B,D,B,A,A,C,C,B,B,A,B,A,B,A,H,H,A,B,A,H,B,B,A,B,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
164,F,B,B,B,E,1.75,86.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,C,B,A,A,B,D,D,E,D,A,A,F,B,B,A,B,B,A,C,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0
165,F,B,D,B,E,1.65,100.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,A,D,E,A,B,A,C,A,H,C,A,A,A,F,B,B,A,B,E,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
166,F,B,D,B,E,1.75,66.0,E,A,B,E,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,F,A,A,A,A,A,A,A,A,F,D,E,H,F,G,F,D,A,A,A,A,A,A,A,A,G,C,C,B,C,C,B,A,A,C,B,A,C,A,A,A,B,B,H,H,A,A,A,F,B,B,A,B,B,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,8.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
167,F,B,D,B,E,1.78,75.0,E,A,B,G,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,B,A,B,F,B,G,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,B,B,B,B,B,B,B,B,H,G,A,B,A,F,B,B,A,B,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
168,F,B,C,B,E,1.78,75.0,E,A,B,D,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,C,B,B,A,A,A,A,D,B,A,A,C,B,B,C,E,D,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,D,B,C,D,B,D,A,A,A,B,G,A,B,A,A,E,F,C,C,A,B,C,G,D,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,7.0,1.0,6.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0
169,F,B,D,B,E,1.65,64.0,C,C,C,G,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,D,E,F,E,A,A,A,A,A,A,A,A,A,A,A,H,B,B,C,C,A,B,A,A,C,A,C,B,A,A,A,C,E,D,F,D,B,A,F,B,B,A,B,C,A,A,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,6.0,5.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0
17,E,A,B,A,E,1.57,52.0,C,A,B,B,A,A,A,A,A,A,B,B,A,B,B,C,B,B,B,B,B,A,A,A,F,A,A,A,E,B,A,A,C,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,C,C,B,D,C,A,A,C,D,A,B,B,A,A,A,B,A,F,A,A,A,H,B,B,A,C,B,A,B,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,123.0,123.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
170,F,B,D,B,E,1.83,56.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,A,E,B,A,A,C,A,H,A,A,A,A,D,B,B,A,B,C,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
171,F,B,D,B,E,1.68,57.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,C,C,B,A,B,A,B,A,H,B,A,A,A,D,B,B,A,B,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
172,F,A,D,B,E,1.63,55.0,C,C,B,B,A,A,A,A,A,A,B,A,A,A,C,A,B,B,A,A,B,A,A,A,D,A,A,A,C,H,A,B,B,A,A,A,A,A,C,D,A,A,A,A,A,A,A,A,A,B,D,B,C,B,E,C,C,A,B,B,A,B,B,B,B,B,A,A,E,A,A,A,G,B,B,A,D,B,A,A,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,1.0
173,F,A,D,A,E,1.63,58.0,E,A,A,A,A,A,A,A,A,A,B,A,C,C,B,B,B,B,A,A,A,B,C,B,A,A,A,A,A,A,A,A,B,F,B,A,B,H,C,E,A,A,A,A,A,A,A,A,A,G,D,C,C,B,D,C,A,A,B,B,A,A,A,A,A,A,D,A,B,A,A,A,F,B,B,A,D,B,A,C,1.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0
174,F,A,D,B,E,1.63,59.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,C,D,B,B,A,A,B,B,A,E,G,A,C,A,F,B,B,A,D,C,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
175,F,A,D,B,E,1.73,84.0,E,A,B,D,E,A,A,A,A,A,B,B,A,B,B,A,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,H,B,B,C,C,G,C,A,A,D,A,A,B,C,A,A,B,C,H,G,F,B,C,H,B,B,A,D,C,A,A,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0
176,F,A,C,B,E,1.75,61.0,E,A,B,C,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,B,C,C,C,G,C,A,A,C,D,B,A,B,C,A,B,A,B,G,A,A,A,F,C,B,B,D,B,A,B,2.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0
177,F,A,C,B,E,1.7,61.0,E,B,B,C,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,A,B,B,A,A,C,E,B,A,B,F,C,F,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,D,C,A,C,D,B,C,B,A,A,B,B,D,G,A,B,A,F,C,C,A,D,C,A,G,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
178,F,A,D,B,E,1.55,50.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,C,D,B,E,A,B,A,B,A,E,D,A,B,A,F,B,B,A,D,B,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,123.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
179,F,A,D,B,E,1.6,46.0,E,A,B,B,A,A,A,A,A,A,A,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,A,B,B,A,A,B,F,B,A,B,F,B,G,A,A,A,A,A,A,A,A,A,G,C,C,C,B,C,C,A,A,C,C,C,D,B,B,B,C,C,D,F,D,B,A,H,B,B,A,D,C,A,A,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,7.0,5.0,1.0,5.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
18,E,A,C,B,E,64.0,64.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,C,B,C,B,A,A,A,C,B,A,A,A,F,B,B,A,C,B,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
180,F,A,D,B,E,1.78,61.0,E,A,B,G,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,A,B,A,A,B,A,A,A,A,B,B,A,A,B,F,B,B,D,H,D,F,B,A,A,A,A,A,A,A,A,G,B,C,C,C,A,B,C,A,C,D,B,E,B,B,B,E,B,C,H,A,C,B,F,B,B,A,D,D,A,A,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,8.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
181,F,A,C,B,E,1.57,50.0,D,A,B,D,A,A,A,A,A,A,B,A,D,E,B,A,B,A,A,A,B,A,A,A,D,A,A,A,G,B,A,A,C,E,B,B,D,H,G,E,F,A,A,A,A,A,A,A,A,E,G,B,C,C,C,D,C,A,C,D,A,B,A,A,A,B,G,A,A,A,A,A,H,B,B,C,D,B,A,C,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0
182,F,A,C,B,E,1.65,93.0,A,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,B,E,A,B,D,B,A,B,D,C,E,C,A,A,A,F,B,B,A,D,D,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
183,F,A,C,B,E,1.6,44.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,A,A,A,B,B,C,A,E,A,A,A,B,A,A,A,B,E,B,A,B,F,G,F,C,A,A,A,A,A,A,A,A,F,C,C,C,B,E,C,A,A,B,B,A,C,A,A,B,C,A,B,C,A,A,A,H,B,B,A,D,A,A,C,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,6.0,5.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0
184,F,A,C,B,E,1.68,57.0,E,E,B,H,A,A,A,A,A,A,A,A,A,B,F,A,B,A,A,A,A,A,A,A,F,A,A,A,G,D,A,A,B,F,A,A,A,A,C,F,C,E,A,A,A,A,A,A,A,G,B,B,C,C,E,C,E,A,C,D,B,B,A,A,A,B,G,A,A,A,A,A,H,B,B,A,D,B,A,F,1.68,3.0,2.0,1.0,5.0,1.0,2.0,1.0,7.0,1.0,6.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0
185,F,A,C,B,E,1.7,51.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,B,A,A,A,A,B,A,A,A,C,F,B,A,B,G,G,F,D,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,A,B,C,A,B,B,B,A,C,B,G,F,A,C,C,H,B,B,B,D,D,A,A,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
186,F,A,D,B,E,1.73,68.0,E,B,B,D,A,A,A,A,A,A,B,B,B,A,A,A,B,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,B,A,B,F,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,C,A,A,C,B,B,B,C,A,E,D,A,C,A,H,B,B,B,D,C,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0
187,F,A,C,B,E,71.0,71.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,A,A,A,A,F,A,A,A,C,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,C,D,A,B,D,A,B,B,B,A,D,B,A,A,A,F,B,B,A,D,D,A,B,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0
188,F,A,C,B,E,1.5,51.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,C,D,A,B,B,B,A,B,A,D,D,A,A,A,D,B,B,A,D,C,A,B,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,123.0,1.0,4.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0
189,E,B,B,B,E,1.65,53.0,D,A,B,B,A,A,A,A,A,A,B,A,A,A,A,A,B,B,A,B,A,A,A,A,F,A,A,A,G,H,A,A,B,E,A,A,A,A,C,E,C,A,A,A,A,A,A,A,A,G,B,C,C,A,C,B,A,A,C,D,A,B,A,B,A,B,G,C,A,A,A,A,F,B,B,A,C,C,A,C,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0
19,E,A,B,B,E,1.88,84.0,E,A,B,D,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,C,D,A,C,B,B,B,C,B,E,G,A,B,B,F,B,B,A,C,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0
