student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,SDQ_1,SDQ_2,SDQ_3,SDQ_4,SDQ_5,SDQ_6,SDQ_7,SDQ_8,SDQ_9,SDQ_10,SDQ_11,SDQ_12,SDQ_13,SDQ_14,SDQ_15,SDQ_16,SDQ_17,SDQ_18,SDQ_19,SDQ_20,SDQ_21,SDQ_22,SDQ_23,SDQ_24,SDQ_25,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,ASRI_1,ASRI_2,ASRI_3,ASRI_4,ASRI_5,ASRI_6,ASRI_7,ASRI_8,ASRI_9,ASRI_10,ASRI_11,ASRI_12,ASRI_13,ASRI_14,ASRI_15,ASRI_16,ASRI_17,ASRI_18,ASRI_19,ASRI_20,ASRI_21,ASRI_22,ASRI_23,ASRI_24,ASRI_25,ASRI_26,ASRI_27,ASRI_28,ASRI_29,ASRI_30,ASRI_31,ASRI_32,ASRI_33,ASRI_34,ASRI_35,ASRI_36
12,E,A,B,B,E,1.68,64.00,D,B,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,C,B,A,B,C,B,H,G,A,D,A,H,B,B,A,C,D,A,B,2.0,1.0,1,1,1,1,1,1,7,7,1,5,2,2,2,2,4,2,2,1,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,2.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,1.68,4.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,2.0,3.0
120,E,A,C,B,E,1.57,45,E,C,A,A,A,A,A,A,A,A,B,B,C,D,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,C,E,A,C,D,A,A,A,A,A,A,B,D,D,A,B,A,G,B,B,A,D,C,A,A,2.0,2.0,1,2,1,1,2,1,6,1,6,5,2,2,2,2,4,2,2,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0
121,E,A,C,B,E,1.78,100,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,A,A,F,B,A,A,D,A,H,E,A,A,A,D,B,B,A,D,D,A,B,2.0,2.0,1,1,1,1,1,1,7,1,1,5,1,1,2,4,5,2,2,1,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,4.0,1.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0
122,E,A,C,B,E,1.68,49.00,D,A,B,B,A,A,C,A,A,A,A,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,B,A,B,A,C,B,B,B,A,A,A,F,C,B,A,D,B,A,A,2.0,3.0,1,2,1,1,1,2,3,1,1,5,1,1,1,4,4,2,1,1,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,4.0,2.0,5.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0
123,E,A,C,B,E,1.68,59,E,C,B,F,A,A,A,A,A,A,A,B,C,D,B,A,B,B,A,A,A,C,C,B,A,A,A,A,D,B,A,A,C,D,B,A,B,F,E,D,B,A,A,A,A,A,A,A,A,E,D,C,C,B,D,D,C,A,C,A,A,A,A,B,A,B,E,A,F,F,D,A,H,B,B,A,D,B,A,C,2.0,4.0,2,1,1,1,2,3,2,1,6,5,1,1,2,3,5,2,1,1,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,3.0,5.0,4.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0
124,E,A,C,B,E,1.60,59,E,A,B,G,A,A,A,A,A,A,B,B,A,A,A,A,B,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,A,C,C,E,A,A,B,B,B,B,D,D,E,A,A,F,B,B,A,D,C,A,A,2.0,2.0,1,1,1,1,1,1,2,2,1,5,2,1,2,4,5,2,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,5.0,1.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,5.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0
125,E,A,C,B,A,1.75,82,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,F,C,B,D,E,A,H,H,D,D,A,F,B,B,A,D,C,A,A,2.0,2.0,1,1,1,1,1,2,7,8,1,5,1,1,2,3,5,2,2,1,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0
126,E,A,C,B,E,1.60,76.00,E,A,B,C,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,C,B,A,C,C,B,E,E,A,A,A,F,B,B,A,D,B,A,B,2.0,2.0,1,1,1,1,1,1,7,5,2,5,2,2,2,3,5,2,2,1,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0
127,E,A,B,B,E,1.75,59,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,C,D,A,A,B,B,A,A,C,A,H,F,A,B,A,F,B,B,A,D,C,A,A,2.0,2.0,1,1,1,1,1,1,7,6,1,5,2,2,2,3,5,2,2,1,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,4.0,5.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,2.0
128,E,A,B,B,E,1.83,127,E,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,E,A,C,C,C,B,B,C,C,H,C,A,C,A,D,B,B,A,D,D,A,A,2.0,2.0,1,1,1,1,1,1,6,1,1,5,2,2,2,4,5,2,1,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0
129,E,A,C,B,E,1.63,58,E,D,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,E,A,A,B,A,A,A,A,A,E,C,B,D,F,A,A,A,A,A,A,A,A,A,A,A,G,B,C,B,B,C,C,A,A,C,D,A,E,B,B,B,C,B,H,F,A,A,A,F,B,B,A,D,E,A,B,2.0,3.0,2,1,1,1,2,2,7,6,3,5,1,2,2,3,4,2,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0
13,E,A,B,A,E,1.55,50.00,E,B,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,D,F,A,B,F,A,A,A,F,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,B,D,B,C,A,B,A,B,A,H,H,F,B,A,H,B,B,A,C,B,A,A,2.0,3.0,1,1,3,1,2,1,3,8,1,5,2,2,2,2,5,2,2,1,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,4.0,5.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0
130,E,A,B,A,E,1.6,1.63,E,A,A,A,A,A,C,A,A,A,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,B,B,A,B,F,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,D,A,A,B,B,B,A,B,C,C,D,A,B,A,H,B,B,A,D,C,A,A,2.0,2.0,1,3,1,1,1,1,7,1,1,5,2,2,2,1,5,2,1,1,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0
131,E,A,B,B,E,1.60,47.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,D,D,A,A,A,D,B,H,C,C,B,A,D,C,C,A,D,D,A,B,2.0,1.0,1,1,1,1,1,6,6,1,6,5,2,2,2,3,5,2,2,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,5.0,4.0,4.0,3.0,3.0
132,E,A,C,B,E,1.73,61,D,A,B,F,B,A,B,A,A,A,B,B,A,A,A,C,B,A,A,B,A,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,C,A,B,D,D,B,A,B,A,B,E,A,A,A,F,B,B,E,D,B,A,A,2.0,2.0,1,1,1,1,1,1,7,123,1,5,2,2,2,4,5,1,1,1,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0,5.0,5.0,3.0,2.0,4.0,1.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0
133,E,A,C,B,E,1.63,54,C,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,A,A,G,E,A,A,A,A,A,A,A,A,A,G,B,C,C,C,G,C,C,A,B,C,B,D,B,D,B,C,E,A,H,F,B,B,H,B,B,A,D,G,A,C,1.0,1.0,1,1,1,1,2,2,2,8,1,5,2,1,2,2,4,2,1,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,1.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0
134,E,A,B,B,E,1.60,55,D,A,B,G,A,A,C,A,A,A,A,B,C,D,B,A,B,B,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,B,C,C,A,B,B,C,C,B,A,D,E,A,A,A,D,A,B,A,D,B,A,C,2.0,3.0,2,3,1,1,1,1,7,1,1,4,1,1,1,5,2,2,1,1,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,5.0,4.0,2.0,4.0,1.0,5.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,3.0,4.0
135,E,A,C,B,E,1.63,49,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,E,A,A,A,A,C,F,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,A,C,A,A,C,B,B,A,B,C,H,A,C,B,A,F,B,B,B,D,D,A,A,2.0,3.0,1,2,1,1,1,1,6,1,1,5,1,1,2,2,4,2,1,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,4.0,2.0,3.0,4.0,5.0,3.0,3.0,4.0,2.0,5.0,1.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0
136,E,A,C,B,E,1.57,79,D,C,A,A,A,A,A,A,A,A,B,A,A,B,A,B,B,A,A,A,A,A,A,B,A,A,A,A,D,F,A,A,B,E,B,B,F,E,B,F,A,A,A,A,A,A,A,A,A,D,G,B,C,C,B,C,A,A,D,A,A,B,B,A,A,A,C,A,F,F,A,A,F,B,B,C,D,D,A,B,2.0,4.0,1,3,1,1,2,1,7,1,6,5,1,1,2,4,2,2,1,1,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,1.0,4.0,2.0,3.0,3.0,5.0,4.0,2.0,5.0,1.0,5.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,1.0,2.0,1.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,2.0,1.0,5.0,4.0,4.0
137,E,A,B,B,E,1.68,73.00,E,A,A,A,A,A,B,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,D,A,C,C,B,B,A,E,B,E,E,A,A,A,G,B,B,A,D,C,A,B,2.0,2.0,1,1,1,1,1,1,7,1,1,5,2,1,2,1,5,2,1,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,5.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0
138,E,B,B,A,E,1.73,70,E,A,A,A,C,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,A,E,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,B,B,C,C,G,B,A,A,C,D,A,B,C,B,A,E,B,H,B,A,A,A,A,B,B,B,A,E,A,B,2.0,1.0,1,1,1,1,3,1,7,1,1,5,2,2,2,1,5,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,4.0,5.0,1.0,4.0,4.0,2.0,4.0,1.0,5.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,5.0,4.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0
139,E,B,C,B,E,1.83,61,E,A,B,B,A,B,A,A,B,A,A,A,B,C,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,F,A,A,A,A,A,A,A,A,A,G,D,D,C,B,D,B,A,A,C,D,B,B,B,B,B,B,A,H,H,F,C,A,G,B,A,A,A,D,A,B,2.0,1.0,1,1,1,1,2,2,2,8,3,5,2,2,2,2,5,2,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,4.0,5.0,2.0,4.0,2.0,4.0,4.0,2.0,5.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,2.0,2.0
14,E,A,B,B,E,1.63,66,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,A,G,A,A,A,D,A,H,H,D,D,A,E,C,B,A,C,E,A,A,2.0,1.0,1,1,1,1,1,1,7,8,1,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,2.0,4.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,1.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0
140,E,B,C,A,E,1.85,75,E,C,A,A,A,A,A,B,C,C,B,B,A,A,A,A,B,B,B,B,B,A,A,A,E,C,D,A,E,F,A,C,C,C,D,A,F,H,G,D,C,A,A,A,A,A,A,A,A,F,E,B,C,C,B,B,A,A,C,D,A,D,A,B,A,B,G,E,H,A,C,A,F,B,B,A,A,D,A,B,2.0,2.0,1,1,1,1,3,7,7,8,6,5,2,2,2,3,4,2,2,1,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0
141,E,B,B,B,E,1.75,67,C,A,A,A,D,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,A,E,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,D,B,B,A,B,A,B,C,C,D,A,B,A,H,B,B,A,A,D,A,C,2.0,1.0,1,1,1,1,1,2,3,4,1,5,2,2,2,5,5,2,2,1,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,2.0,5.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0
